,Year,Rank,Company,Revenue (in millions),Profit (in millions)
0,1955,1,General Motors,9823.5,806
1,1955,2,Exxon Mobil,5661.4,584.8
2,1955,3,U.S. Steel,3250.4,195.4
3,1955,4,General Electric,2959.1,212.6
4,1955,5,Esmark,2510.8,19.1
5,1955,6,Chrysler,2071.6,18.5
6,1955,7,Armour,2056.1,1.6
7,1955,8,Gulf Oil,1705.3,182.8
8,1955,9,Mobil,1703.6,183.8
9,1955,10,DuPont,1687.7,344.4
10,1955,11,Amoco,1667.4,132.8
11,1955,12,Bethlehem Steel,1660.3,117.2
12,1955,13,CBS,1631,84.6
13,1955,14,Texaco,1574.4,226.1
14,1955,15,AT&T Technologies,1526.2,55.8
15,1955,16,Shell Oil,1312.1,121.1
16,1955,17,Kraft,1210.3,37.4
17,1955,18,ChevronTexaco,1113.3,211.9
18,1955,19,Goodyear Tire & Rubber,1090.1,48.1
19,1955,20,Boeing,1033.2,37
20,1955,21,Sinclair Oil,1021.5,91.6
21,1955,22,Navistar International,994.1,36.3
22,1955,23,RCA,941,40.5
23,1955,24,Union Carbide,923.7,89.8
24,1955,25,Firestone Tire & Rubber,916,40.5
25,1955,26,Douglas Aircraft,915.2,36.2
26,1955,27,Procter & Gamble,911,52.3
27,1955,28,Republic Steel,846.3,52.9
28,1955,29,Citgo Petroleum,813.2,43.7
29,1955,30,ConocoPhillips,794.6,76.2
30,1955,31,General Foods,783,27.9
31,1955,32,Uniroyal,782.6,28
32,1955,33,Borden Chemical,776.8,22.7
33,1955,34,Lockheed Martin,732.9,22.4
34,1955,35,Alcoa,708.3,46.5
35,1955,36,International Paper,681.2,73.5
36,1955,37,Wilson,680.5,3.1
37,1955,38,Sunoco,659.5,40.3
38,1955,39,United Technologies,654.2,26
39,1955,40,American Can,652.4,30.4
40,1955,41,General Dynamics,648.6,20.8
41,1955,42,Rockwell Automation,645.8,22.2
42,1955,43,Eastman Kodak,633.5,69.8
43,1955,44,Goodrich,630.7,38.8
44,1955,45,Continental Group,616.2,20.7
45,1955,46,Bendix,607.7,25.5
46,1955,47,Atlantic Richfield,596.2,36.8
47,1955,48,Fortune Brands,533.1,41.3
48,1955,49,Ryerson Tull,532,41.1
49,1955,50,ARMCO,530.8,43.1
50,1955,51,Honeywell Intl.,519.7,10.8
51,1955,52,AMAX,509.5,43.1
52,1955,53,Conoco,500.1,41.7
53,1955,54,Allis-Chalmers,492.9,26.1
54,1955,55,Jones & Laughlin Steel,492.9,25
55,1955,56,General Mills,487.6,11.2
56,1955,57,National Intergroup,484.1,30.3
57,1955,58,Curtiss-Wright,475.1,19.4
58,1955,59,Olin,470.1,34.3
59,1955,60,Asarco,466.8,21.5
60,1955,61,Intl. Business Machines,461.4,46.5
61,1955,62,Anaconda,461.1,26.7
62,1955,63,Tidewater Oil,459,34.5
63,1955,64,Cudahy,454.8,-7.2
64,1955,65,Briggs Manufacturing,440.9,0.8
65,1955,66,Sperry,440.9,28.5
66,1955,67,Nabisco Group Holdings,438.3,44.8
67,1955,68,PPG Industries,431,38.6
68,1955,69,Dow Chemical,428.3,33.4
69,1955,70,Youngstown Sheet & Tube,428.2,20.2
70,1955,71,Kennecott,423.6,77.9
71,1955,72,NL Industries,419.3,36.6
72,1955,73,Standard Brands,415.9,10.6
73,1955,74,Sealed Air,413.4,14.8
74,1955,75,Caterpillar,401,25.1
75,1955,76,American Motors,400.3,-11.1
76,1955,77,Ralston Purina,399.6,15.5
77,1955,78,American Cyanamid,397.6,27.1
78,1955,79,Pullman,391,13.3
79,1955,80,Pure Oil,388.3,31.2
80,1955,81,BorgWarner,380.3,24.5
81,1955,82,Nabisco Brands,376.4,19.9
82,1955,83,Avco,375.4,3.6
83,1955,84,Unocal,349.7,35.9
84,1955,85,Philco,349.3,6.8
85,1955,86,Burlington Industries Equity,347.5,8.4
86,1955,87,Monsanto,341.8,23.7
87,1955,88,Campbell Soup,338.7,23.6
88,1955,89,Owens-Illinois,336.7,21.5
89,1955,90,Pillsbury,336,4.9
90,1955,91,Singer,333.9,11.9
91,1955,92,Hormel Foods,331.8,1.8
92,1955,93,Hygrade Food Products,324.2,1
93,1955,94,Republic Aviation,323.5,9
94,1955,95,Carnation,310,7.7
95,1955,96,Amstar,308.8,7.6
96,1955,97,Reynolds Metals,306.8,20.3
97,1955,98,Morrell (John),306.5,0.5
98,1955,99,BP America,304.4,18.5
99,1955,100,American Standard,303.4,20.4
100,1955,101,United Merchants & Mfrs.,300.1,9.2
101,1955,102,Crane,299.8,5.8
102,1955,103,Crown Zellerbach,298,26.8
103,1955,104,Deere,295.6,20.6
104,1955,105,Liggett Group,294.1,22.2
105,1955,106,Sylvania Electric Products,281.6,9.5
106,1955,107,J.P. Stevens,277.6,3.6
107,1955,108,Phelps Dodge,277.1,41.2
108,1955,109,Beatrice,275,4.8
109,1955,110,Rath Packing,273.6,1.4
110,1955,111,Martin Marietta,270.7,20.1
111,1955,112,TRW,269,11.7
112,1955,113,Quaker Oats,266.1,8.9
113,1955,114,Weyerhaeuser,262.5,35.5
114,1955,115,Colgate-Palmolive,261.8,12.5
115,1955,116,NCR,259.1,12.7
116,1955,117,Manville,253.2,16.7
117,1955,118,Babcock & Wilcox,250.5,15.2
118,1955,119,CF&I Steel,250.2,7.1
119,1955,120,A.O. Smith,249.6,5.4
120,1955,121,Marathon Oil,248.5,38.2
121,1955,122,Foremost Dairies,247.4,6.1
122,1955,123,Furniture Brands Intl.,246.8,10.2
123,1955,124,ACF Industries,245.1,7.8
124,1955,125,Otis Elevator,244,6.3
125,1955,126,Coca-Cola,243.3,25.9
126,1955,127,Rockwell-Standard,241.8,12.1
127,1955,128,J.E. Seagram,236.3,25.7
128,1955,129,Grumman,235.3,11.2
129,1955,130,National Supply,231.7,9.3
130,1955,131,3M,230.9,24.6
131,1955,132,Honeywell,229.4,15.3
132,1955,133,Scott Paper,228.8,18.8
133,1955,134,Ashland,227.9,6.6
134,1955,135,Del Monte Foods,226.9,6.7
135,1955,136,Kaisertech,226.6,14
136,1955,137,Remington Rand,225.5,12.2
137,1955,138,FMC,225.3,12.1
138,1955,139,Oscar Mayer,224.4,2.8
139,1955,140,Richfield Oil,222.8,25.6
140,1955,141,Studebaker,222.3,-26.2
141,1955,142,H.J. Heinz,220.6,5.6
142,1955,143,Admiral,219.6,6.5
143,1955,144,Armstrong Holdings,217.6,11.9
144,1955,145,American Viscose,217.2,10.5
145,1955,146,USG,217,32.4
146,1955,147,GenCorp,217,4.5
147,1955,148,Anheuser-Busch,215.9,12.8
148,1955,149,"Libby, McNeill & Libby",215.4,4.2
149,1955,150,Continental Baking,212.5,5.7
150,1955,151,Kaiser Industries,212.4,-35.5
151,1955,152,Aeroquip-Vickers,212.3,24
152,1955,153,Skelly Oil,211.1,29.5
153,1955,154,Glidden,209.1,7.1
154,1955,155,Archer Daniels Midland,207.7,5
155,1955,156,Motorola,205.2,7.6
156,1955,157,Wyeth,203.1,16.2
157,1955,158,International Packers,202.5,0.4
158,1955,159,Johnson & Johnson,200.9,9.5
159,1955,160,Quantum Chemical,200.1,13.7
160,1955,161,St. Regis,200.1,14.9
161,1955,162,Electric Autolite,198.5,0.7
162,1955,163,Arden Farms,195.1,1.9
163,1955,164,Bestfoods,194.7,15.8
164,1955,165,Revere Copper & Brass,193.3,10.3
165,1955,166,Hearst Consolidated Publications,190.9,-0.3
166,1955,167,Wheeling Pittsburgh,187.6,9.6
167,1955,168,Koppers,187.6,6.1
168,1955,169,Hercules,187.5,14.1
169,1955,170,Alco Products,187.2,4.6
170,1955,171,Container Corp. of America,186.6,13.6
171,1955,172,M. Lowenstein,186,6.8
172,1955,173,Bell Intercontinental,185.6,6.4
173,1955,174,Continental Motors,182.1,4.5
174,1955,175,Cannon Mills,180.2,9.1
175,1955,176,Pet,178.2,8.1
176,1955,177,Kimberly-Clark,177.3,11.1
177,1955,178,Raytheon,177.1,3.5
178,1955,179,Dart Industries,176.1,3.3
179,1955,180,Wesson Oil & Snowdrift,175.5,6.7
180,1955,181,Curtis Publishing,173.4,4.5
181,1955,182,Schenley Industries,172,3.8
182,1955,183,Northrop Grumman,171.4,3.8
183,1955,184,Allegheny International,169.6,4.2
184,1955,185,Whirlpool,169.5,9.2
185,1955,186,Kellogg,169.5,12.7
186,1955,187,Unisys,169.1,7.8
187,1955,188,Walter Industries,167.2,2.6
188,1955,189,Eaton,165.2,8.6
189,1955,190,Westvaco,164.8,13.1
190,1955,191,Sterling Drug,164.3,13.1
191,1955,192,Mid-Continent Petroleum,164.2,13.5
192,1955,193,Rheem Manufacturing,163.6,6
193,1955,194,Gillette,162.2,26.1
194,1955,195,Crucible Steel,160.6,3.7
195,1955,196,Brink's,159.7,2
196,1955,197,Hershey Foods,159.4,7.1
197,1955,198,General American Transportation,156.2,11.4
198,1955,199,Baldwin-Lima-Hamilton,155.2,4.1
199,1955,200,Dana,153.5,12.3
200,1955,201,Central Soya,153.1,3.9
201,1955,202,Carrier,151.4,6.9
202,1955,203,Grinnell,150.9,8
203,1955,204,Combustion Engineering,150.5,6.6
204,1955,205,Genesco,150.1,4.8
205,1955,206,Chance Vought,149.6,6.6
206,1955,207,Newport News Shipbuilding,149.5,7.2
207,1955,208,Consolidation Coal,149.2,12.1
208,1955,209,Corning,147.9,17.5
209,1955,210,Celanese,147.6,6.6
210,1955,211,Fruehauf,146.3,4.5
211,1955,212,Merck,145.5,12.6
212,1955,213,White Motor,145.5,4.9
213,1955,214,International Cellucotton Products,145.4,7.4
214,1955,215,Pfizer,145.2,15.2
215,1955,216,Pabst Brewing,145,2.1
216,1955,217,Staley Continental,144.9,5.3
217,1955,218,Altria Group,142.8,11.4
218,1955,219,National Sugar Refining,140.7,2.3
219,1955,220,Cone Mills,140.7,2.6
220,1955,221,Fairchild Engine & Airplane,140.4,4.1
221,1955,222,Simmons,139.1,5.4
222,1955,223,Brown Shoe,138.9,4.8
223,1955,224,Zenith Electronics,138.6,5.7
224,1955,225,Foster Wheeler,138.6,3.6
225,1955,226,Studebaker-Worthington,138.3,6.9
226,1955,227,Owens Corning,136.5,8.4
227,1955,228,Timken,135.6,10.7
228,1955,229,Norton,135,N.A.
229,1955,230,American Bakeries,134.8,4.4
230,1955,231,Campbell Taggart,133.9,4.3
231,1955,232,Endicott Johnson,133.3,2.1
232,1955,233,McGraw-Edison,132.8,9.4
233,1955,234,Rohm & Haas,132.6,12.4
234,1955,235,Lorillard,131.5,6.3
235,1955,236,Ingersoll-Rand,130.3,23
236,1955,237,Dresser Industries,130.2,7.4
237,1955,238,Kaiser Steel,128.5,7.9
238,1955,239,Cletrac,128.3,3.7
239,1955,240,Champion Papers,128,9.5
240,1955,241,National Gypsum,126.6,13.1
241,1955,242,AMF,126.5,4
242,1955,243,Clinton Foods,125.7,3.9
243,1955,244,Sunray Oil,125.2,23.2
244,1955,245,Eastern Gas & Fuel Associates,124.6,2.8
245,1955,246,Champion International,124.1,4.7
246,1955,247,Pittsburgh Steel,124,2.2
247,1955,248,Tecumseh Products,124,5.7
248,1955,249,Kelsey-Hayes,123.8,5.5
249,1955,250,General Precision Equipment,123.3,5.5
250,1955,251,BOC,123.3,6.3
251,1955,252,McDonnell Douglas,123.1,3.6
252,1955,253,Eli Lilly,122.3,11.3
253,1955,254,General Host,122.1,2.2
254,1955,255,Stokely-Van Camp,121.7,3
255,1955,256,Westinghouse Air Brake,121.5,7.8
256,1955,257,American-Marietta,120.7,5.5
257,1955,258,Mack Trucks,120.3,1.3
258,1955,259,Sunshine Biscuits,119.2,6
259,1955,260,Marathon,117.8,7.5
260,1955,261,Keebler,117.2,1.9
261,1955,262,Gair (Robert),116.4,5.1
262,1955,263,Bemis,115.8,1.3
263,1955,264,Seeger Refrigerator,112.6,6
264,1955,265,Murray Corp.,112.5,5.8
265,1955,266,Warren Petroleum,112.4,8.9
266,1955,267,Mead,111.8,5.8
267,1955,268,Crown Holdings,111.4,1.4
268,1955,269,Link-Belt,111.2,5.4
269,1955,270,Scovill,111,4.4
270,1955,271,Cincinnati Milacron,110.5,9.3
271,1955,272,"Parke, Davis",109.9,10.5
272,1955,273,Abex,109.9,4.3
273,1955,274,Budd,109.5,9.6
274,1955,275,Anaconda Wire & Cable,108.7,4.7
275,1955,276,"Fairbanks, Morse",108,2.5
276,1955,277,CVS,107.9,6
277,1955,278,Allied Mills,106.7,3.2
278,1955,279,Bridgeport Brass,106,5.1
279,1955,280,Spencer Kellogg & Sons,105.7,2.6
280,1955,281,Union Camp,105.5,10.8
281,1955,282,GAF,105,2.5
282,1955,283,Fairmont Foods,104.6,0.8
283,1955,284,WestPoint Stevens,104.5,4.1
284,1955,285,Colorado Milling & Elevator,104.1,1.1
285,1955,286,Anchor Hocking,103.7,5.5
286,1955,287,Rohr,101.6,3.5
287,1955,288,Garrett,101.2,2.8
288,1955,289,Blaw-Knox,101.1,4.1
289,1955,290,Diamond International,100.8,5.6
290,1955,291,Schlitz Brewing,100,N.A.
291,1955,292,Textron,99.7,1.3
292,1955,293,Lion Oil,98.6,11.1
